order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_amount,region,payment_method,order_status
ORD04128,CUST0146,2023-06-14,Sports,Cricket Bat,5,3708.39,20,3708.39,14833.56,East,Cash on Delivery,Delivered
ORD04129,CUST0394,2024-03-12,Electronics,Laptop,4,47071.57,20,37657.26,150629.02,South,Debit Card,Pending
ORD04130,CUST0418,2024-01-24,Clothing,T-Shirt,5,1399.02,25,1748.78,5246.32,Central,Credit Card,Delivered
ORD04131,CUST0012,2023-02-28,Clothing,Saree,6,6149.43,15,5534.49,31362.09,South,Net Banking,Delivered
ORD04132,CUST0241,2024-11-30,Grocery,Oil 1L,3,135.41,15,60.93,345.3,East,Debit Card,Delivered
ORD04133,CUST0080,2024-11-18,Home & Kitchen,Pressure Cooker,6,1001.1,25,1501.65,4504.95,North,UPI,Delivered
ORD04134,CUST0071,2024-10-17,Grocery,Rice 5kg,2,267.03,0,0.0,534.06,North,Net Banking,Delivered
ORD04135,CUST0402,2023-02-24,Electronics,Smartphone,7,42480.76,5,14868.27,282497.05,South,Debit Card,Delivered
ORD04136,CUST0335,2024-03-24,Electronics,Headphones,5,1237.78,15,928.34,5260.56,South,UPI,Pending
ORD04137,CUST0397,2023-11-20,Beauty,Shampoo,9,232.76,5,104.74,1990.1,North,Net Banking,Delivered
ORD04138,CUST0139,2023-11-15,Electronics,Headphones,10,3068.94,20,6137.88,24551.52,West,Credit Card,Returned
ORD04139,CUST0275,2023-11-21,Sports,Football,6,834.79,15,751.31,4257.43,West,Cash on Delivery,Pending
ORD04140,CUST0298,2024-09-18,Clothing,Jacket,1,4970.07,10,497.01,4473.06,East,Credit Card,Cancelled
ORD04141,CUST0304,2024-01-15,Clothing,Jeans,3,1228.68,20,737.21,2948.83,East,Cash on Delivery,Delivered
ORD04142,CUST0266,2024-06-04,Electronics,Smartphone,6,53794.76,5,16138.43,306630.13,North,Net Banking,Delivered
ORD04143,CUST0300,2023-04-01,Grocery,Rice 5kg,8,357.41,20,571.86,2287.42,West,Debit Card,Delivered
ORD04144,CUST0144,2023-07-05,Grocery,Flour 2kg,5,143.84,10,71.92,647.28,West,Net Banking,Returned
ORD04145,CUST0200,2024-08-02,Home & Kitchen,Curtains,5,1284.66,10,642.33,5780.97,Central,Debit Card,Delivered
ORD04146,CUST0223,2023-02-19,Electronics,Headphones,7,1770.4,0,0.0,12392.8,Central,Cash on Delivery,Delivered
ORD04147,CUST0492,2023-05-09,Beauty,Shampoo,7,248.83,15,261.27,1480.54,West,UPI,Returned
ORD04148,CUST0403,2023-08-22,Beauty,Perfume,4,2735.78,20,2188.62,8754.5,Central,UPI,Cancelled
ORD04149,CUST0063,2023-05-24,Books,Self-Help,7,212.42,0,0.0,1486.94,East,Credit Card,Delivered
ORD04150,CUST0309,2023-07-22,Home & Kitchen,Pressure Cooker,6,1357.22,10,814.33,7328.99,North,Net Banking,Delivered
ORD04151,CUST0240,2023-09-16,Electronics,Smartphone,3,52120.36,25,39090.27,117270.81,Central,Debit Card,Delivered
ORD04152,CUST0245,2024-12-24,Home & Kitchen,Pressure Cooker,6,2270.54,0,0.0,13623.24,North,Net Banking,Delivered
ORD04153,CUST0423,2024-10-26,Beauty,Moisturizer,4,371.21,0,0.0,1484.84,Central,UPI,Delivered
ORD04154,CUST0294,2024-07-24,Clothing,Jacket,5,7595.9,15,5696.93,32282.57,South,Net Banking,Delivered
ORD04155,CUST0372,2024-02-29,Electronics,Tablet,10,37758.18,20,75516.36,302065.44,East,Cash on Delivery,Delivered
ORD04156,CUST0449,2024-06-03,Books,Self-Help,10,412.42,15,618.63,3505.57,West,Debit Card,Delivered
ORD04157,CUST0373,2024-11-28,Books,Fiction Novel,8,398.37,10,318.7,2868.26,South,Net Banking,Cancelled
ORD04158,CUST0144,2024-11-30,Books,Fiction Novel,9,230.0,5,103.5,1966.5,South,Debit Card,Pending
ORD04159,CUST0199,2024-05-02,Sports,Cricket Bat,7,7009.98,5,2453.49,46616.37,West,UPI,Delivered
ORD04160,CUST0173,2024-02-03,Books,Fiction Novel,5,492.47,10,246.24,2216.11,North,Credit Card,Delivered
ORD04161,CUST0180,2023-01-17,Clothing,Saree,4,5294.09,0,0.0,21176.36,South,Debit Card,Delivered
ORD04162,CUST0348,2023-10-26,Sports,Cricket Bat,1,4233.16,25,1058.29,3174.87,Central,UPI,Delivered
ORD04163,CUST0247,2024-05-17,Clothing,Jeans,8,2515.66,15,3018.79,17106.49,South,Debit Card,Returned
ORD04164,CUST0420,2023-08-23,Sports,Cricket Bat,6,5834.33,5,1750.3,33255.68,West,Debit Card,Delivered
ORD04165,CUST0215,2024-09-14,Books,Technical Book,8,768.03,5,307.21,5837.03,Central,Debit Card,Returned
ORD04166,CUST0001,2024-01-24,Electronics,Headphones,2,684.79,5,68.48,1301.1,South,Credit Card,Delivered
ORD04167,CUST0198,2024-06-18,Grocery,Oil 1L,5,195.38,25,244.22,732.68,Central,Net Banking,Pending
ORD04168,CUST0463,2024-01-05,Beauty,Perfume,4,4435.64,0,0.0,17742.56,South,Credit Card,Delivered
ORD04169,CUST0100,2024-07-26,Electronics,Headphones,3,519.36,20,311.62,1246.46,West,Debit Card,Delivered
ORD04170,CUST0240,2023-08-27,Electronics,Headphones,1,2643.39,5,132.17,2511.22,South,Credit Card,Delivered
ORD04171,CUST0380,2023-03-29,Clothing,Saree,4,8946.34,10,3578.54,32206.82,East,Credit Card,Delivered
ORD04172,CUST0328,2024-09-13,Beauty,Shampoo,8,434.92,10,347.94,3131.42,North,Cash on Delivery,Cancelled
ORD04173,CUST0031,2024-09-14,Clothing,Saree,9,7303.73,0,0.0,65733.57,South,Credit Card,Delivered
ORD04174,CUST0300,2024-06-18,Sports,Yoga Mat,2,1332.83,0,0.0,2665.66,East,UPI,Cancelled
ORD04175,CUST0292,2023-11-28,Clothing,Jeans,10,2991.13,25,7477.83,22433.47,North,Debit Card,Delivered
ORD04176,CUST0265,2024-09-30,Clothing,Jeans,2,2588.29,20,1035.32,4141.26,East,Credit Card,Returned
ORD04177,CUST0086,2023-07-22,Home & Kitchen,Bedsheet,8,1663.3,0,0.0,13306.4,Central,Cash on Delivery,Delivered
ORD04178,CUST0481,2023-10-17,Sports,Badminton Racket,7,4386.76,20,6141.46,24565.86,East,Credit Card,Delivered
ORD04179,CUST0228,2023-02-18,Clothing,Jacket,2,7654.31,0,0.0,15308.62,Central,Net Banking,Delivered
ORD04180,CUST0175,2023-11-29,Home & Kitchen,Bedsheet,9,1521.07,15,2053.44,11636.19,East,Credit Card,Delivered
ORD04181,CUST0023,2023-12-10,Sports,Football,10,1580.2,10,1580.2,14221.8,West,Debit Card,Delivered
ORD04182,CUST0066,2024-02-07,Clothing,Saree,7,6409.23,25,11216.15,33648.46,Central,Net Banking,Delivered
ORD04183,CUST0069,2024-12-07,Grocery,Rice 5kg,9,386.69,10,348.02,3132.19,South,Cash on Delivery,Delivered
ORD04184,CUST0465,2023-09-23,Grocery,Flour 2kg,1,127.74,25,31.93,95.81,North,Net Banking,Delivered
ORD04185,CUST0440,2023-07-26,Home & Kitchen,Bedsheet,4,1886.51,20,1509.21,6036.83,East,Credit Card,Delivered
ORD04186,CUST0285,2024-03-28,Home & Kitchen,Curtains,8,1215.38,0,0.0,9723.04,Central,Net Banking,Cancelled
ORD04187,CUST0039,2024-09-27,Sports,Football,9,834.93,10,751.44,6762.93,North,Credit Card,Pending
ORD04188,CUST0487,2023-10-24,Home & Kitchen,Curtains,8,2138.66,15,2566.39,14542.89,West,Cash on Delivery,Delivered
ORD04189,CUST0233,2023-08-10,Clothing,Saree,9,6305.93,10,5675.34,51078.03,North,Debit Card,Delivered
ORD04190,CUST0347,2023-12-31,Grocery,Oil 1L,2,143.12,10,28.62,257.62,Central,Debit Card,Delivered
ORD04191,CUST0002,2024-03-26,Grocery,Oil 1L,8,154.66,10,123.73,1113.55,West,Cash on Delivery,Delivered
ORD04192,CUST0192,2024-04-02,Clothing,Saree,6,1148.59,20,1378.31,5513.23,Central,Debit Card,Delivered
ORD04193,CUST0497,2024-11-15,Home & Kitchen,Pressure Cooker,1,2634.09,5,131.7,2502.39,South,Net Banking,Pending
ORD04194,CUST0457,2024-02-03,Clothing,Jacket,8,2265.76,10,1812.61,16313.47,South,Credit Card,Delivered
ORD04195,CUST0338,2024-04-13,Clothing,Jeans,1,859.1,10,85.91,773.19,Central,UPI,Delivered
ORD04196,CUST0093,2023-11-09,Beauty,Moisturizer,6,504.37,25,756.55,2269.67,West,Net Banking,Delivered
ORD04197,CUST0449,2023-01-01,Electronics,Laptop,10,63887.82,25,159719.55,479158.65,West,Cash on Delivery,Cancelled
ORD04198,CUST0104,2023-02-01,Clothing,Saree,10,938.69,5,469.35,8917.55,East,Credit Card,Pending
ORD04199,CUST0302,2023-05-09,Beauty,Shampoo,7,269.19,5,94.22,1790.11,West,Cash on Delivery,Delivered
ORD04200,CUST0411,2024-05-25,Grocery,Sugar 1kg,8,72.65,0,0.0,581.2,North,Credit Card,Delivered
ORD04201,CUST0127,2023-09-03,Home & Kitchen,Bedsheet,7,558.9,10,391.23,3521.07,North,Credit Card,Cancelled
ORD04202,CUST0159,2024-05-14,Beauty,Perfume,10,857.05,25,2142.62,6427.88,East,Debit Card,Cancelled
ORD04203,CUST0123,2024-01-26,Home & Kitchen,Curtains,2,2184.76,25,1092.38,3277.14,West,Net Banking,Delivered
ORD04204,CUST0410,2024-05-16,Clothing,T-Shirt,6,1359.65,25,2039.47,6118.43,North,UPI,Delivered
ORD04205,CUST0077,2024-06-20,Grocery,Flour 2kg,9,110.6,0,0.0,995.4,Central,Net Banking,Delivered
ORD04206,CUST0452,2024-01-06,Grocery,Rice 5kg,5,275.55,20,275.55,1102.2,North,UPI,Delivered
ORD04207,CUST0352,2023-09-22,Electronics,Tablet,3,25456.62,25,19092.47,57277.39,North,Debit Card,Delivered
ORD04208,CUST0460,2024-06-20,Clothing,Jeans,4,2067.73,20,1654.18,6616.74,South,Credit Card,Cancelled
ORD04209,CUST0441,2023-08-05,Grocery,Rice 5kg,1,319.15,0,0.0,319.15,North,UPI,Pending
ORD04210,CUST0233,2024-03-05,Books,Self-Help,9,355.14,10,319.63,2876.63,West,Credit Card,Pending
ORD04211,CUST0357,2024-10-27,Grocery,Flour 2kg,2,131.39,15,39.42,223.36,North,UPI,Delivered
ORD04212,CUST0044,2024-08-13,Grocery,Sugar 1kg,9,63.56,5,28.6,543.44,West,UPI,Cancelled
ORD04213,CUST0385,2024-04-05,Grocery,Sugar 1kg,7,59.66,25,104.41,313.21,East,Net Banking,Cancelled
ORD04214,CUST0499,2024-05-07,Books,Comic,7,220.26,10,154.18,1387.64,Central,UPI,Delivered
ORD04215,CUST0072,2024-10-18,Clothing,T-Shirt,9,1072.58,10,965.32,8687.9,East,UPI,Delivered
ORD04216,CUST0294,2023-10-22,Grocery,Oil 1L,2,149.1,0,0.0,298.2,Central,Net Banking,Delivered
ORD04217,CUST0240,2023-05-28,Sports,Cricket Bat,10,4819.84,15,7229.76,40968.64,East,Debit Card,Delivered
ORD04218,CUST0186,2024-07-21,Clothing,T-Shirt,7,300.11,25,525.19,1575.58,West,Cash on Delivery,Delivered
ORD04219,CUST0142,2024-12-03,Clothing,Saree,4,6630.87,15,3978.52,22544.96,West,Net Banking,Delivered
ORD04220,CUST0300,2023-07-27,Clothing,Jacket,7,7095.46,15,7450.23,42217.99,South,Credit Card,Delivered
ORD04221,CUST0098,2024-12-14,Grocery,Oil 1L,1,119.4,20,23.88,95.52,South,Debit Card,Pending
ORD04222,CUST0135,2024-06-04,Beauty,Moisturizer,2,341.04,0,0.0,682.08,West,UPI,Delivered
ORD04223,CUST0069,2024-01-16,Grocery,Flour 2kg,6,116.61,10,69.97,629.69,East,Debit Card,Delivered
ORD04224,CUST0211,2023-07-17,Sports,Yoga Mat,2,646.68,10,129.34,1164.02,East,UPI,Delivered
ORD04225,CUST0451,2024-08-08,Home & Kitchen,Pressure Cooker,6,960.29,15,864.26,4897.48,Central,Net Banking,Delivered
ORD04226,CUST0468,2024-03-10,Books,Fiction Novel,4,264.86,15,158.92,900.52,South,Debit Card,Delivered
ORD04227,CUST0238,2023-03-11,Beauty,Perfume,9,2468.13,10,2221.32,19991.85,South,UPI,Delivered
ORD04228,CUST0384,2024-09-21,Books,Comic,1,307.75,20,61.55,246.2,North,Net Banking,Delivered
ORD04229,CUST0241,2024-10-11,Clothing,Jacket,7,7572.76,10,5300.93,47708.39,South,Cash on Delivery,Delivered
ORD04230,CUST0441,2024-06-21,Clothing,Saree,9,3197.59,15,4316.75,24461.56,North,Net Banking,Delivered
ORD04231,CUST0454,2024-09-12,Sports,Yoga Mat,4,764.34,20,611.47,2445.89,North,Credit Card,Pending
ORD04232,CUST0403,2024-11-26,Clothing,Saree,2,6263.82,0,0.0,12527.64,East,Debit Card,Pending
ORD04233,CUST0082,2024-04-10,Beauty,Moisturizer,4,902.03,25,902.03,2706.09,South,Credit Card,Delivered
ORD04234,CUST0461,2023-10-08,Beauty,Perfume,2,3074.59,25,1537.3,4611.88,West,Debit Card,Delivered
ORD04235,CUST0019,2023-06-04,Beauty,Perfume,5,2376.83,5,594.21,11289.94,East,Net Banking,Delivered
ORD04236,CUST0019,2023-12-28,Home & Kitchen,Pressure Cooker,4,2123.58,25,2123.58,6370.74,East,Debit Card,Delivered
ORD04237,CUST0276,2024-11-20,Books,Technical Book,7,415.4,5,145.39,2762.41,East,Credit Card,Delivered
ORD04238,CUST0430,2024-06-23,Clothing,T-Shirt,8,608.04,20,972.86,3891.46,East,Debit Card,Delivered
ORD04239,CUST0026,2023-12-21,Electronics,Smartphone,5,36460.98,5,9115.25,173189.65,East,Credit Card,Delivered
ORD04240,CUST0438,2023-02-25,Beauty,Shampoo,4,570.83,20,456.66,1826.66,Central,Cash on Delivery,Delivered
ORD04241,CUST0155,2023-01-05,Beauty,Lipstick,1,197.8,10,19.78,178.02,South,Credit Card,Pending
ORD04242,CUST0090,2024-07-24,Electronics,Laptop,8,61947.58,25,123895.16,371685.48,East,Debit Card,Delivered
ORD04243,CUST0224,2024-05-16,Clothing,Saree,8,6481.2,5,2592.48,49257.12,East,Net Banking,Delivered
ORD04244,CUST0485,2024-05-02,Home & Kitchen,Mixer Grinder,8,1945.46,10,1556.37,14007.31,East,UPI,Delivered
ORD04245,CUST0466,2023-07-04,Sports,Badminton Racket,5,2606.69,0,0.0,13033.45,West,Credit Card,Delivered
ORD04246,CUST0311,2023-05-11,Grocery,Oil 1L,10,121.72,20,243.44,973.76,West,Credit Card,Delivered
ORD04247,CUST0107,2023-04-11,Beauty,Shampoo,2,272.87,25,136.44,409.3,South,Debit Card,Cancelled
ORD04248,CUST0498,2024-07-06,Sports,Badminton Racket,7,1209.19,20,1692.87,6771.46,East,Cash on Delivery,Delivered
ORD04249,CUST0453,2024-12-22,Clothing,Jacket,8,4575.5,5,1830.2,34773.8,North,Debit Card,Cancelled
ORD04250,CUST0308,2024-12-06,Sports,Badminton Racket,4,2524.65,0,0.0,10098.6,West,UPI,Delivered
ORD04251,CUST0237,2023-11-19,Sports,Cricket Bat,10,5817.09,10,5817.09,52353.81,North,UPI,Delivered
ORD04252,CUST0482,2024-03-07,Beauty,Shampoo,2,494.89,0,0.0,989.78,South,Credit Card,Delivered
ORD04253,CUST0368,2023-01-04,Beauty,Lipstick,6,518.63,0,0.0,3111.78,East,Debit Card,Delivered
ORD04254,CUST0108,2023-09-15,Home & Kitchen,Bedsheet,4,1027.67,10,411.07,3699.61,Central,Net Banking,Cancelled
ORD04255,CUST0004,2024-12-25,Sports,Badminton Racket,5,1163.09,25,1453.86,4361.59,West,Debit Card,Delivered
ORD04256,CUST0081,2023-11-23,Clothing,Saree,7,7319.13,5,2561.7,48672.21,North,Cash on Delivery,Delivered
ORD04257,CUST0097,2023-08-12,Home & Kitchen,Bedsheet,8,570.28,20,912.45,3649.79,East,Debit Card,Delivered
ORD04258,CUST0217,2024-11-12,Electronics,Laptop,1,65580.06,0,0.0,65580.06,South,UPI,Delivered
ORD04259,CUST0207,2023-10-18,Sports,Yoga Mat,8,1411.38,10,1129.1,10161.94,West,Credit Card,Delivered
ORD04260,CUST0015,2024-10-31,Home & Kitchen,Pressure Cooker,9,2247.75,15,3034.46,17195.29,East,Net Banking,Delivered
ORD04261,CUST0182,2024-01-23,Books,Technical Book,4,465.43,10,186.17,1675.55,West,Cash on Delivery,Delivered
ORD04262,CUST0171,2023-07-25,Grocery,Rice 5kg,6,294.5,15,265.05,1501.95,East,Net Banking,Delivered
ORD04263,CUST0056,2024-01-11,Clothing,Jacket,2,6814.57,20,2725.83,10903.31,West,Net Banking,Returned
ORD04264,CUST0468,2024-01-05,Sports,Yoga Mat,6,1114.73,20,1337.68,5350.7,East,Net Banking,Delivered
ORD04265,CUST0079,2023-11-19,Electronics,Laptop,4,69686.87,15,41812.12,236935.36,West,UPI,Delivered
ORD04266,CUST0095,2023-06-13,Sports,Football,3,450.07,20,270.04,1080.17,South,UPI,Pending
ORD04267,CUST0189,2024-10-11,Electronics,Headphones,6,2089.07,20,2506.88,10027.54,South,Net Banking,Cancelled
ORD04268,CUST0140,2023-02-16,Books,Technical Book,4,736.21,15,441.73,2503.11,South,Net Banking,Delivered
ORD04269,CUST0280,2023-02-17,Grocery,Oil 1L,1,118.49,15,17.77,100.72,West,Debit Card,Delivered
ORD04270,CUST0327,2024-01-06,Clothing,Jeans,2,835.51,5,83.55,1587.47,East,Debit Card,Returned
ORD04271,CUST0045,2023-02-03,Sports,Cricket Bat,3,5172.96,10,1551.89,13966.99,East,Cash on Delivery,Returned
ORD04272,CUST0347,2024-03-18,Home & Kitchen,Pressure Cooker,9,1372.66,15,1853.09,10500.85,Central,UPI,Delivered
ORD04273,CUST0337,2024-11-06,Clothing,T-Shirt,9,808.19,5,363.69,6910.02,West,Net Banking,Delivered
ORD04274,CUST0080,2024-06-01,Home & Kitchen,Mixer Grinder,1,4828.09,15,724.21,4103.88,West,Net Banking,Delivered
ORD04275,CUST0221,2023-08-16,Home & Kitchen,Curtains,10,1340.66,20,2681.32,10725.28,North,Cash on Delivery,Pending
ORD04276,CUST0450,2023-06-12,Books,Self-Help,4,510.82,20,408.66,1634.62,East,Credit Card,Delivered
ORD04277,CUST0219,2024-10-10,Sports,Football,6,1284.78,10,770.87,6937.81,West,Debit Card,Delivered
ORD04278,CUST0414,2023-08-04,Home & Kitchen,Curtains,10,2401.87,5,1200.93,22817.77,South,UPI,Pending
ORD04279,CUST0472,2024-02-27,Home & Kitchen,Pressure Cooker,8,1339.1,10,1071.28,9641.52,Central,Debit Card,Delivered
ORD04280,CUST0349,2024-11-19,Home & Kitchen,Mixer Grinder,5,3136.34,5,784.09,14897.61,East,Net Banking,Delivered
ORD04281,CUST0307,2023-11-02,Home & Kitchen,Curtains,2,710.33,0,0.0,1420.66,West,Credit Card,Returned
ORD04282,CUST0258,2023-06-22,Sports,Badminton Racket,7,4415.4,15,4636.17,26271.63,West,Cash on Delivery,Cancelled
ORD04283,CUST0310,2023-09-14,Books,Comic,10,390.09,10,390.09,3510.81,East,Credit Card,Cancelled
ORD04284,CUST0319,2024-03-13,Beauty,Shampoo,10,280.11,20,560.22,2240.88,West,Credit Card,Returned
ORD04285,CUST0117,2024-07-07,Clothing,Jacket,5,1805.82,20,1805.82,7223.28,South,Credit Card,Delivered
ORD04286,CUST0380,2024-08-16,Sports,Cricket Bat,9,999.15,15,1348.85,7643.5,West,Net Banking,Delivered
ORD04287,CUST0495,2024-05-20,Sports,Badminton Racket,3,3404.31,5,510.65,9702.28,South,Cash on Delivery,Delivered
ORD04288,CUST0477,2023-06-13,Sports,Badminton Racket,2,3991.53,5,399.15,7583.91,North,Net Banking,Returned
ORD04289,CUST0004,2023-02-01,Clothing,T-Shirt,9,1193.7,5,537.17,10206.13,South,Cash on Delivery,Delivered
ORD04290,CUST0417,2023-09-06,Electronics,Headphones,3,1473.12,5,220.97,4198.39,South,Credit Card,Cancelled
ORD04291,CUST0249,2023-06-21,Grocery,Rice 5kg,10,333.0,0,0.0,3330.0,South,Credit Card,Delivered
ORD04292,CUST0319,2023-07-07,Sports,Yoga Mat,8,443.49,0,0.0,3547.92,North,Debit Card,Delivered
ORD04293,CUST0358,2024-08-12,Electronics,Tablet,8,30890.1,15,37068.12,210052.68,North,Credit Card,Delivered
ORD04294,CUST0488,2023-03-23,Books,Fiction Novel,10,373.6,25,934.0,2802.0,East,Debit Card,Delivered
ORD04295,CUST0132,2023-09-02,Beauty,Shampoo,5,524.97,20,524.97,2099.88,Central,Net Banking,Pending
ORD04296,CUST0156,2024-05-19,Electronics,Headphones,2,1906.77,25,953.38,2860.16,North,Credit Card,Delivered
ORD04297,CUST0073,2024-05-09,Home & Kitchen,Mixer Grinder,9,3082.69,5,1387.21,26357.0,South,Credit Card,Delivered
ORD04298,CUST0376,2024-11-03,Beauty,Perfume,1,709.64,5,35.48,674.16,North,Cash on Delivery,Returned
ORD04299,CUST0059,2024-10-18,Books,Technical Book,5,864.39,20,864.39,3457.56,South,Debit Card,Delivered
ORD04300,CUST0110,2024-12-28,Electronics,Tablet,1,15625.18,20,3125.04,12500.14,North,Cash on Delivery,Delivered
ORD04301,CUST0083,2024-01-29,Clothing,Jeans,6,1211.18,15,1090.06,6177.02,North,Debit Card,Delivered
ORD04302,CUST0178,2024-07-31,Electronics,Smartphone,2,14936.41,15,4480.92,25391.9,South,Cash on Delivery,Returned
ORD04303,CUST0014,2024-11-26,Books,Technical Book,3,1101.48,15,495.67,2808.77,North,Net Banking,Delivered
ORD04304,CUST0211,2024-07-03,Home & Kitchen,Mixer Grinder,2,4311.22,15,1293.37,7329.07,Central,Credit Card,Returned
ORD04305,CUST0448,2024-02-11,Clothing,Jacket,2,3665.1,20,1466.04,5864.16,South,Net Banking,Delivered
ORD04306,CUST0294,2024-09-21,Home & Kitchen,Pressure Cooker,1,1175.39,0,0.0,1175.39,West,UPI,Delivered
ORD04307,CUST0406,2024-01-05,Clothing,T-Shirt,5,1429.05,0,0.0,7145.25,Central,Cash on Delivery,Delivered
ORD04308,CUST0166,2024-04-03,Grocery,Rice 5kg,1,349.71,0,0.0,349.71,North,Cash on Delivery,Returned
ORD04309,CUST0229,2024-05-16,Grocery,Flour 2kg,3,118.34,15,53.25,301.77,West,Cash on Delivery,Delivered
ORD04310,CUST0287,2023-01-08,Grocery,Sugar 1kg,8,64.4,0,0.0,515.2,South,Credit Card,Delivered
ORD04311,CUST0174,2023-02-11,Books,Comic,7,181.78,10,127.25,1145.21,South,UPI,Pending
ORD04312,CUST0086,2024-03-28,Grocery,Rice 5kg,2,324.63,5,32.46,616.8,Central,Net Banking,Delivered
ORD04313,CUST0434,2023-05-01,Clothing,Jeans,9,1212.28,0,0.0,10910.52,South,Debit Card,Delivered
ORD04314,CUST0424,2023-03-06,Electronics,Headphones,2,904.96,5,90.5,1719.42,North,Net Banking,Delivered
ORD04315,CUST0021,2024-09-02,Clothing,Saree,9,794.82,20,1430.68,5722.7,South,UPI,Delivered
ORD04316,CUST0327,2024-04-25,Electronics,Tablet,6,16605.4,25,24908.1,74724.3,East,Net Banking,Returned
ORD04317,CUST0140,2024-02-07,Beauty,Moisturizer,2,799.15,25,399.57,1198.73,West,Cash on Delivery,Delivered
ORD04318,CUST0458,2023-06-17,Home & Kitchen,Curtains,4,2113.81,0,0.0,8455.24,East,Credit Card,Pending
ORD04319,CUST0042,2024-12-02,Home & Kitchen,Mixer Grinder,5,3721.52,20,3721.52,14886.08,Central,Cash on Delivery,Pending
ORD04320,CUST0358,2023-12-10,Electronics,Laptop,2,48492.95,10,9698.59,87287.31,West,Net Banking,Delivered
ORD04321,CUST0138,2023-05-13,Home & Kitchen,Curtains,2,2002.73,10,400.55,3604.91,North,Credit Card,Delivered
ORD04322,CUST0217,2024-04-05,Home & Kitchen,Mixer Grinder,10,2036.47,0,0.0,20364.7,North,Net Banking,Delivered
ORD04323,CUST0106,2024-11-12,Beauty,Lipstick,1,190.26,5,9.51,180.75,East,UPI,Delivered
ORD04324,CUST0236,2024-03-26,Clothing,Jacket,8,4781.21,5,1912.48,36337.2,East,Debit Card,Delivered
ORD04325,CUST0302,2024-10-13,Books,Technical Book,1,855.54,10,85.55,769.99,South,Cash on Delivery,Delivered
ORD04326,CUST0090,2024-05-25,Grocery,Sugar 1kg,4,54.43,20,43.54,174.18,South,Cash on Delivery,Pending
ORD04327,CUST0242,2024-12-18,Sports,Cricket Bat,4,5326.07,10,2130.43,19173.85,North,Debit Card,Cancelled
ORD04328,CUST0295,2023-09-06,Books,Self-Help,1,736.57,20,147.31,589.26,West,Debit Card,Delivered
ORD04329,CUST0070,2023-09-30,Books,Self-Help,7,371.71,10,260.2,2341.77,South,Cash on Delivery,Delivered
ORD04330,CUST0178,2024-11-24,Sports,Cricket Bat,6,6004.42,15,5403.98,30622.54,South,Cash on Delivery,Delivered
ORD04331,CUST0128,2024-04-29,Electronics,Tablet,8,25131.53,5,10052.61,190999.63,South,Debit Card,Delivered
ORD04332,CUST0029,2023-06-11,Beauty,Perfume,1,4725.84,25,1181.46,3544.38,West,Net Banking,Cancelled
ORD04333,CUST0354,2023-09-26,Clothing,Jeans,5,2515.0,0,0.0,12575.0,North,UPI,Cancelled
ORD04334,CUST0498,2023-07-01,Home & Kitchen,Pressure Cooker,5,2740.93,10,1370.46,12334.19,South,Net Banking,Cancelled
ORD04335,CUST0236,2024-01-09,Clothing,Saree,3,8925.5,5,1338.83,25437.67,East,UPI,Delivered
ORD04336,CUST0105,2023-11-10,Grocery,Flour 2kg,2,131.81,25,65.91,197.71,East,Debit Card,Delivered
ORD04337,CUST0136,2024-08-12,Electronics,Laptop,2,61351.6,10,12270.32,110432.88,Central,UPI,Delivered
ORD04338,CUST0284,2024-10-08,Home & Kitchen,Bedsheet,3,1624.49,0,0.0,4873.47,East,Debit Card,Delivered
ORD04339,CUST0039,2024-01-11,Beauty,Perfume,7,1569.37,0,0.0,10985.59,North,Credit Card,Delivered
ORD04340,CUST0339,2023-09-15,Home & Kitchen,Bedsheet,8,1426.69,5,570.68,10842.84,South,Cash on Delivery,Delivered
ORD04341,CUST0166,2023-07-29,Sports,Yoga Mat,3,529.14,25,396.86,1190.56,Central,Cash on Delivery,Delivered
ORD04342,CUST0185,2023-05-02,Sports,Yoga Mat,6,1194.08,20,1432.9,5731.58,North,Credit Card,Delivered
ORD04343,CUST0409,2023-03-19,Home & Kitchen,Bedsheet,2,817.74,25,408.87,1226.61,East,Net Banking,Delivered
ORD04344,CUST0088,2024-07-25,Sports,Cricket Bat,4,1150.76,15,690.46,3912.58,South,Credit Card,Delivered
ORD04345,CUST0381,2023-09-02,Electronics,Laptop,3,53784.79,10,16135.44,145218.93,West,Debit Card,Delivered
ORD04346,CUST0472,2023-03-14,Grocery,Oil 1L,1,198.78,25,49.7,149.08,West,Credit Card,Delivered
ORD04347,CUST0194,2023-01-28,Home & Kitchen,Curtains,10,1534.22,25,3835.55,11506.65,Central,Net Banking,Cancelled
ORD04348,CUST0266,2023-03-07,Clothing,Saree,5,6267.79,5,1566.95,29772.0,Central,Credit Card,Pending
ORD04349,CUST0043,2024-03-24,Home & Kitchen,Bedsheet,1,1079.59,10,107.96,971.63,North,Credit Card,Delivered
ORD04350,CUST0042,2023-07-15,Electronics,Smartphone,6,10111.27,25,15166.91,45500.71,North,UPI,Delivered
ORD04351,CUST0286,2023-06-19,Beauty,Moisturizer,3,1383.47,15,622.56,3527.85,Central,Cash on Delivery,Pending
ORD04352,CUST0284,2023-03-03,Home & Kitchen,Pressure Cooker,3,1048.2,5,157.23,2987.37,North,UPI,Delivered
